"","tbl_type","variable2","names","FY18","FY19","FY20","FY21","FY22","FY18_to_FY19","FY19_to_FY20","FY20_to_FY21","FY21_to_FY22","FY18_pct_share","FY19_pct_share","FY20_pct_share","FY21_pct_share","FY22_pct_share"
"1",NA,NA,"Average_Length_of_Stay_in_Days",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","intersectional","Average_Length_of_Stay_in_Days","All HH",73,87,101,112,116,0.191780821917808,0.160919540229885,0.108910891089109,0.0357142857142857,1,1,1,1,1
"3","intersectional","Average_Length_of_Stay_in_Days","American Indian, Alaska Native or Indigenous",59,52,76,100,105,-0.11864406779661,0.461538461538462,0.315789473684211,0.05,0.808219178082192,0.597701149425287,0.752475247524752,0.892857142857143,0.905172413793103
"4","intersectional","Average_Length_of_Stay_in_Days","American Indian, Alaska Native or Indigenous; HISP",124,90,59,67,57,-0.274193548387097,-0.344444444444444,0.135593220338983,-0.149253731343284,1.6986301369863,1.03448275862069,0.584158415841584,0.598214285714286,0.491379310344828
"5","intersectional","Average_Length_of_Stay_in_Days","American Indian, Alaska Native or Indigenous; non-HISP",48,49,77,104,120,0.0208333333333333,0.571428571428571,0.350649350649351,0.153846153846154,0.657534246575342,0.563218390804598,0.762376237623762,0.928571428571429,1.03448275862069
"6","intersectional","Average_Length_of_Stay_in_Days","Asian or Asian American",67,104,105,103,62,0.552238805970149,0.00961538461538462,-0.019047619047619,-0.398058252427184,0.917808219178082,1.19540229885057,1.03960396039604,0.919642857142857,0.53448275862069
"7","intersectional","Average_Length_of_Stay_in_Days","Black or African American or African",77,95,108,128,135,0.233766233766234,0.136842105263158,0.185185185185185,0.0546875,1.05479452054795,1.09195402298851,1.06930693069307,1.14285714285714,1.16379310344828
"8","intersectional","Average_Length_of_Stay_in_Days","Black; HISP",55,47,50,51,78,-0.145454545454545,0.0638297872340425,0.02,0.529411764705882,0.753424657534247,0.540229885057471,0.495049504950495,0.455357142857143,0.672413793103448
"9","intersectional","Average_Length_of_Stay_in_Days","Black; non-HISP",77,96,109,129,136,0.246753246753247,0.135416666666667,0.18348623853211,0.0542635658914729,1.05479452054795,1.10344827586207,1.07920792079208,1.15178571428571,1.17241379310345
"10","intersectional","Average_Length_of_Stay_in_Days","Hispanic / Latino",60,59,73,81,99,-0.0166666666666667,0.23728813559322,0.10958904109589,0.222222222222222,0.821917808219178,0.67816091954023,0.722772277227723,0.723214285714286,0.853448275862069
