"","tbl_type","variable2","names","FY18","FY19","FY20","FY21","FY22","FY18_to_FY19","FY19_to_FY20","FY20_to_FY21","FY21_to_FY22","FY18_pct_share","FY19_pct_share","FY20_pct_share","FY21_pct_share","FY22_pct_share"
"1",NA,NA,"Average_Length_of_Stay_in_Days",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","ethnicity","Average_Length_of_Stay_in_Days","All HH",73,87,101,112,116,0.191780821917808,0.160919540229885,0.108910891089109,0.0357142857142857,1,1,1,1,1
"3","ethnicity","Average_Length_of_Stay_in_Days","American Indian, Alaska Native or Indigenous; HISP",124,90,59,67,57,-0.274193548387097,-0.344444444444444,0.135593220338983,-0.149253731343284,1.6986301369863,1.03448275862069,0.584158415841584,0.598214285714286,0.491379310344828
"4","ethnicity","Average_Length_of_Stay_in_Days","American Indian, Alaska Native or Indigenous; non-HISP",48,49,77,104,120,0.0208333333333333,0.571428571428571,0.350649350649351,0.153846153846154,0.657534246575342,0.563218390804598,0.762376237623762,0.928571428571429,1.03448275862069
"5","ethnicity","Average_Length_of_Stay_in_Days","Black; HISP",55,47,50,51,78,-0.145454545454545,0.0638297872340425,0.02,0.529411764705882,0.753424657534247,0.540229885057471,0.495049504950495,0.455357142857143,0.672413793103448
"6","ethnicity","Average_Length_of_Stay_in_Days","Black; non-HISP",77,96,109,129,136,0.246753246753247,0.135416666666667,0.18348623853211,0.0542635658914729,1.05479452054795,1.10344827586207,1.07920792079208,1.15178571428571,1.17241379310345
"7","ethnicity","Average_Length_of_Stay_in_Days","Hispanic / Latino",60,59,73,81,99,-0.0166666666666667,0.23728813559322,0.10958904109589,0.222222222222222,0.821917808219178,0.67816091954023,0.722772277227723,0.723214285714286,0.853448275862069
"8","ethnicity","Average_Length_of_Stay_in_Days","Multi-Racial or Asian or Native Hawaiian or Pacific Islander - HISP",0,0,0,0,93,NA,NA,NA,NA,0,0,0,0,0.801724137931034
"9","ethnicity","Average_Length_of_Stay_in_Days","Multi-Racial or Asian or Native Hawaiian or Pacific Islander - non-HISP",0,0,0,0,102,NA,NA,NA,NA,0,0,0,0,0.879310344827586
"10","ethnicity","Average_Length_of_Stay_in_Days","Non-Hispanic / Non-Latino",73,88,102,113,116,0.205479452054795,0.159090909090909,0.107843137254902,0.0265486725663717,1,1.01149425287356,1.00990099009901,1.00892857142857,1
"11","ethnicity","Average_Length_of_Stay_in_Days","White; HISP",61,68,76,91,114,0.114754098360656,0.117647058823529,0.197368421052632,0.252747252747253,0.835616438356164,0.781609195402299,0.752475247524752,0.8125,0.982758620689655
"12","ethnicity","Average_Length_of_Stay_in_Days","White; non-HISP",72,85,97,99,100,0.180555555555556,0.141176470588235,0.0206185567010309,0.0101010101010101,0.986301369863014,0.977011494252874,0.96039603960396,0.883928571428571,0.862068965517241
"13","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",NA,NA,"Overall_Population",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","ethnicity","Overall_Population","All HH",6517,6572,5921,6715,6251,0.0084394660119687,-0.0990566037735849,0.13409896976862,-0.0690990320178704,1,1,1,1,1
"16","ethnicity","Overall_Population","Multi-Racial or Asian or Native Hawaiian or Pacific Islander - HISP",0,0,0,0,34,NA,NA,NA,NA,0,0,0,0,0.00543912973924172
"17","ethnicity","Overall_Population","Multi-Racial or Asian or Native Hawaiian or Pacific Islander - non-HISP",0,0,0,0,219,NA,NA,NA,NA,0,0,0,0,0.0350343944968805
"18","ethnicity","Overall_Population","White; HISP",128,123,95,141,142,-0.0390625,-0.227642276422764,0.484210526315789,0.00709219858156028,0.0196409390823999,0.018715763846622,0.0160445870629961,0.0209977661950856,0.022716365381539
"19","ethnicity","Overall_Population","White; non-HISP",3222,3239,2961,3186,2991,0.00527622594661701,-0.0858289595554183,0.0759878419452888,-0.0612052730696798,0.494399263464784,0.492848447961047,0.500084445195068,0.47446016381236,0.478483442649176
"20","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",NA,NA,"Permanent_Housing_Exits",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","ethnicity","Permanent_Housing_Exits","All HH",1414,1598,1417,1146,1726,0.13012729844413,-0.113266583229036,-0.191249117854622,0.506108202443281,1,1,1,1,1
"23","ethnicity","Permanent_Housing_Exits","American Indian, Alaska Native or Indigenous; HISP",2,2,1,1,6,0,-0.5,0,5,0.00141442715700141,0.00125156445556946,0.000705716302046577,0.00087260034904014,0.00347624565469293
"24","ethnicity","Permanent_Housing_Exits","American Indian, Alaska Native or Indigenous; non-HISP",8,11,9,16,26,0.375,-0.181818181818182,0.777777777777778,0.625,0.00565770862800566,0.00688360450563204,0.0063514467184192,0.0139616055846422,0.015063731170336
"25","ethnicity","Permanent_Housing_Exits","Black; HISP",12,9,0,9,15,-0.25,-1,NA,0.666666666666667,0.00848656294200849,0.00563204005006258,0,0.00785340314136126,0.00869061413673233
"26","ethnicity","Permanent_Housing_Exits","Black; non-HISP",614,701,577,505,779,0.141693811074919,-0.176890156918688,-0.124783362218371,0.542574257425743,0.434229137199434,0.438673341677096,0.407198306280875,0.440663176265271,0.451332560834299
"27","ethnicity","Permanent_Housing_Exits","Hispanic / Latino",53,62,26,42,79,0.169811320754717,-0.580645161290323,0.615384615384615,0.880952380952381,0.0374823196605375,0.0387984981226533,0.018348623853211,0.0366492146596859,0.0457705677867903
"28","ethnicity","Permanent_Housing_Exits","Multi-Racial or Asian or Native Hawaiian or Pacific Islander - HISP",0,0,0,0,10,NA,NA,NA,NA,0,0,0,0,0.00579374275782155
"29","ethnicity","Permanent_Housing_Exits","Multi-Racial or Asian or Native Hawaiian or Pacific Islander - non-HISP",0,0,0,0,60,NA,NA,NA,NA,0,0,0,0,0.0347624565469293
"30","ethnicity","Permanent_Housing_Exits","Non-Hispanic / Non-Latino",1358,1535,1389,1104,1644,0.130338733431517,-0.095114006514658,-0.205183585313175,0.489130434782609,0.96039603960396,0.960575719649562,0.980239943542696,0.963350785340314,0.952491309385863
"31","ethnicity","Permanent_Housing_Exits","White; HISP",32,41,19,28,48,0.28125,-0.536585365853659,0.473684210526316,0.714285714285714,0.0226308345120226,0.025657071339174,0.013408609738885,0.0244328097731239,0.0278099652375435
"32","ethnicity","Permanent_Housing_Exits","White; non-HISP",703,788,774,544,779,0.120910384068279,-0.0177664974619289,-0.297157622739018,0.431985294117647,0.497171145685997,0.493116395494368,0.546224417784051,0.474694589877836,0.451332560834299
"33","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",NA,NA,"Temporary_Housing_Exits",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","ethnicity","Temporary_Housing_Exits","All HH",1369,1581,1579,1685,2663,0.154857560262966,-0.00126502213788741,0.0671310956301457,0.580415430267062,1,1,1,1,1
"36","ethnicity","Temporary_Housing_Exits","American Indian, Alaska Native or Indigenous; HISP",0,1,2,2,15,NA,1,0,6.5,0,0.000632511068943707,0.0012666244458518,0.00118694362017804,0.00563274502440856
"37","ethnicity","Temporary_Housing_Exits","American Indian, Alaska Native or Indigenous; non-HISP",5,16,16,18,30,2.2,0,0.125,0.666666666666667,0.00365230094959825,0.0101201771030993,0.0101329955668144,0.0106824925816024,0.0112654900488171
"38","ethnicity","Temporary_Housing_Exits","Black; HISP",4,7,8,9,17,0.75,0.142857142857143,0.125,0.888888888888889,0.0029218407596786,0.00442757748260595,0.00506649778340722,0.00534124629080119,0.0063837776943297
"39","ethnicity","Temporary_Housing_Exits","Black; non-HISP",500,675,631,584,1095,0.35,-0.0651851851851852,-0.0744849445324881,0.875,0.365230094959825,0.426944971537002,0.399620012666244,0.346587537091988,0.411190386781825
"40","ethnicity","Temporary_Housing_Exits","Hispanic / Latino",45,53,47,75,105,0.177777777777778,-0.113207547169811,0.595744680851064,0.4,0.0328707085463842,0.0335230866540164,0.0297656744775174,0.0445103857566766,0.0394292151708599
"41","ethnicity","Temporary_Housing_Exits","Multi-Racial or Asian or Native Hawaiian or Pacific Islander - HISP",0,0,0,0,16,NA,NA,NA,NA,0,0,0,0,0.00600826135936913
"42","ethnicity","Temporary_Housing_Exits","Multi-Racial or Asian or Native Hawaiian or Pacific Islander - non-HISP",0,0,0,0,97,NA,NA,NA,NA,0,0,0,0,0.0364250844911754
"43","ethnicity","Temporary_Housing_Exits","Non-Hispanic / Non-Latino",1321,1528,1527,1602,2548,0.15669947009841,-0.000654450261780105,0.0491159135559921,0.590511860174782,0.964937910883857,0.966476913345984,0.967067764407853,0.950741839762611,0.956815621479534
"44","ethnicity","Temporary_Housing_Exits","White; HISP",34,36,33,53,57,0.0588235294117647,-0.0833333333333333,0.606060606060606,0.0754716981132075,0.0248356464572681,0.0227703984819734,0.0208993033565548,0.0314540059347181,0.0214044310927525
"45","ethnicity","Temporary_Housing_Exits","White; non-HISP",766,779,843,965,1336,0.0169712793733681,0.0821566110397946,0.144721233689205,0.384455958549223,0.559532505478451,0.492726122707147,0.533882203926536,0.572700296735905,0.501689823507323
"46","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",NA,NA,"Unknown_Housing_Exits",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","ethnicity","Unknown_Housing_Exits","All HH",1510,1113,554,599,515,-0.262913907284768,-0.502246181491464,0.0812274368231047,-0.140233722871452,1,1,1,1,1
"49","ethnicity","Unknown_Housing_Exits","American Indian, Alaska Native or Indigenous; HISP",2,1,0,2,0,-0.5,-1,NA,-1,0.00132450331125828,0.000898472596585804,0,0.00333889816360601,0
"50","ethnicity","Unknown_Housing_Exits","American Indian, Alaska Native or Indigenous; non-HISP",14,9,6,1,3,-0.357142857142857,-0.333333333333333,-0.833333333333333,2,0.00927152317880795,0.00808625336927224,0.0108303249097473,0.00166944908180301,0.0058252427184466
"51","ethnicity","Unknown_Housing_Exits","Black; HISP",13,8,1,5,3,-0.384615384615385,-0.875,4,-0.4,0.00860927152317881,0.00718778077268643,0.00180505415162455,0.00834724540901502,0.0058252427184466
"52","ethnicity","Unknown_Housing_Exits","Black; non-HISP",661,421,215,269,224,-0.363086232980333,-0.489311163895487,0.251162790697674,-0.16728624535316,0.437748344370861,0.378256963162624,0.388086642599278,0.449081803005008,0.43495145631068
"53","ethnicity","Unknown_Housing_Exits","Hispanic / Latino",43,34,10,18,12,-0.209302325581395,-0.705882352941177,0.8,-0.333333333333333,0.028476821192053,0.0305480682839173,0.0180505415162455,0.0300500834724541,0.0233009708737864
"54","ethnicity","Unknown_Housing_Exits","Multi-Racial or Asian or Native Hawaiian or Pacific Islander - HISP",0,0,0,0,1,NA,NA,NA,NA,0,0,0,0,0.00194174757281553
"55","ethnicity","Unknown_Housing_Exits","Multi-Racial or Asian or Native Hawaiian or Pacific Islander - non-HISP",0,0,0,0,23,NA,NA,NA,NA,0,0,0,0,0.0446601941747573
"56","ethnicity","Unknown_Housing_Exits","Non-Hispanic / Non-Latino",1460,1078,543,581,501,-0.261643835616438,-0.496289424860853,0.0699815837937385,-0.137693631669535,0.966887417218543,0.968553459119497,0.98014440433213,0.969949916527546,0.972815533980583
"57","ethnicity","Unknown_Housing_Exits","White; HISP",23,20,9,6,8,-0.130434782608696,-0.55,-0.333333333333333,0.333333333333333,0.0152317880794702,0.0179694519317161,0.0162454873646209,0.010016694490818,0.0155339805825243
"58","ethnicity","Unknown_Housing_Exits","White; non-HISP",751,615,307,293,253,-0.181091877496671,-0.500813008130081,-0.0456026058631922,-0.136518771331058,0.497350993377483,0.55256064690027,0.554151624548736,0.48914858096828,0.49126213592233
"59","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",NA,NA,"Returns_From_Permanent_Housing_within_6_Months",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","ethnicity","Returns_From_Permanent_Housing_within_6_Months","All HH",76,85,57,33,54,0.118421052631579,-0.329411764705882,-0.421052631578947,0.636363636363636,1,1,1,1,1
"62","ethnicity","Returns_From_Permanent_Housing_within_6_Months","American Indian, Alaska Native or Indigenous; HISP",0,0,1,0,0,NA,NA,-1,NA,0,0,0.0175438596491228,0,0
"63","ethnicity","Returns_From_Permanent_Housing_within_6_Months","American Indian, Alaska Native or Indigenous; non-HISP",0,0,0,0,1,NA,NA,NA,NA,0,0,0,0,0.0185185185185185
"64","ethnicity","Returns_From_Permanent_Housing_within_6_Months","Black; HISP",1,2,0,0,0,1,-1,NA,NA,0.0131578947368421,0.0235294117647059,0,0,0
"65","ethnicity","Returns_From_Permanent_Housing_within_6_Months","Black; non-HISP",32,30,16,14,21,-0.0625,-0.466666666666667,-0.125,0.5,0.421052631578947,0.352941176470588,0.280701754385965,0.424242424242424,0.388888888888889
"66","ethnicity","Returns_From_Permanent_Housing_within_6_Months","Hispanic / Latino",2,3,3,1,3,0.5,0,-0.666666666666667,2,0.0263157894736842,0.0352941176470588,0.0526315789473684,0.0303030303030303,0.0555555555555556
"67","ethnicity","Returns_From_Permanent_Housing_within_6_Months","Multi-Racial or Asian or Native Hawaiian or Pacific Islander - HISP",0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0
"68","ethnicity","Returns_From_Permanent_Housing_within_6_Months","Multi-Racial or Asian or Native Hawaiian or Pacific Islander - non-HISP",0,0,0,0,1,NA,NA,NA,NA,0,0,0,0,0.0185185185185185
"69","ethnicity","Returns_From_Permanent_Housing_within_6_Months","Non-Hispanic / Non-Latino",74,82,54,32,51,0.108108108108108,-0.341463414634146,-0.407407407407407,0.59375,0.973684210526316,0.964705882352941,0.947368421052632,0.96969696969697,0.944444444444444
"70","ethnicity","Returns_From_Permanent_Housing_within_6_Months","White; HISP",1,1,2,1,2,0,1,-0.5,1,0.0131578947368421,0.0117647058823529,0.0350877192982456,0.0303030303030303,0.037037037037037
"71","ethnicity","Returns_From_Permanent_Housing_within_6_Months","White; non-HISP",38,48,38,18,28,0.263157894736842,-0.208333333333333,-0.526315789473684,0.555555555555556,0.5,0.564705882352941,0.666666666666667,0.545454545454545,0.518518518518518
"72","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",NA,NA,"Returns_From_All_Exit_Types_within_6_Months",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","ethnicity","Returns_From_All_Exit_Types_within_6_Months","All HH",368,335,281,210,347,-0.0896739130434783,-0.161194029850746,-0.252669039145907,0.652380952380952,1,1,1,1,1
"75","ethnicity","Returns_From_All_Exit_Types_within_6_Months","American Indian, Alaska Native or Indigenous; HISP",0,0,1,0,0,NA,NA,-1,NA,0,0,0.00355871886120996,0,0
"76","ethnicity","Returns_From_All_Exit_Types_within_6_Months","American Indian, Alaska Native or Indigenous; non-HISP",1,0,3,2,1,-1,NA,-0.333333333333333,-0.5,0.00271739130434783,0,0.0106761565836299,0.00952380952380952,0.00288184438040346
"77","ethnicity","Returns_From_All_Exit_Types_within_6_Months","Black; HISP",2,2,1,1,2,0,-0.5,0,1,0.00543478260869565,0.00597014925373134,0.00355871886120996,0.00476190476190476,0.00576368876080692
