year,population,subpopulation,ALL.PPL_total,ALL.PPL_in.fwc,IN.POV_total,IN.POV_in.fwc,EXP.HL_total,EXP.HL_in.fwc,GEOID
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37001
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37003
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37005
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37007
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37009
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37011
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37013
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37015
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37017
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37019
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37021
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37023
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37025
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37027
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37029
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37031
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37033
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37035
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37037
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37039
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37041
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37043
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37045
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37047
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37049
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37051
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37053
2019,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37055
